Country,Year,CO2
Turkey,1908,22350400.0
Turkmenistan,1908,0.0
Turks and Caicos Islands,1908,0.0
Tuvalu,1908,0.0
Uganda,1908,0.0
Ukraine,1908,0.0
United Arab Emirates,1908,0.0
United Kingdom,1908,20260036704.0
United States,1908,18195698800.0
Uruguay,1908,0.0
Uzbekistan,1908,0.0
Vanuatu,1908,0.0
Venezuela,1908,7328.0
Vietnam,1908,9804864.0
Wallis and Futuna Islands,1908,0.0
World,1908,64086525696.0
Yemen,1908,0.0
Zambia,1908,0.0
Zimbabwe,1908,1417968.0
Afghanistan,1909,0.0
Africa,1909,122183408.0
Albania,1909,0.0
Algeria,1909,0.0
Americas (other),1909,752651552.0
Andorra,1909,0.0
Angola,1909,0.0
Anguilla,1909,0.0
Antarctic Fisheries,1909,0.0
Antigua and Barbuda,1909,0.0
Argentina,1909,66966928.0
Armenia,1909,0.0
Aruba,1909,0.0
Asia and Pacific (other),1909,919436832.0
Australia,1909,215421216.0
Austria,1909,870654336.0
Azerbaijan,1909,0.0
Bahamas,1909,0.0
Bahrain,1909,0.0
Bangladesh,1909,0.0
Barbados,1909,0.0
Belarus,1909,0.0
Belgium,1909,1988159680.0
Belize,1909,0.0
Benin,1909,0.0
Bermuda,1909,0.0
Bhutan,1909,0.0
Bolivia,1909,0.0
Bonaire Sint Eustatius and Saba,1909,0.0
Bosnia and Herzegovina,1909,0.0
Botswana,1909,0.0
Brazil,1909,26329504.0
British Virgin Islands,1909,0.0
Brunei,1909,0.0
Bulgaria,1909,4543360.0
Burkina Faso,1909,0.0
Burundi,1909,0.0
Cambodia,1909,0.0
Cameroon,1909,0.0
Canada,1909,604461072.0
Cape Verde,1909,0.0
Cayman Islands,1909,0.0
Central African Republic,1909,0.0
Chad,1909,0.0
Chile,1909,23086864.0
China,1909,84059488.0
Christmas Island,1909,0.0
Colombia,1909,0.0
Comoros,1909,0.0
Congo,1909,0.0
Cook Islands,1909,0.0
Costa Rica,1909,0.0
Cote d'Ivoire,1909,0.0
Croatia,1909,0.0
Cuba,1909,0.0
Curacao,1909,0.0
Cyprus,1909,0.0
Czech Republic,1909,0.0
Czechoslovakia,1909,1302130640.0
Democratic Republic of Congo,1909,0.0
Denmark,1909,151572352.0
Djibouti,1909,0.0
Dominica,1909,0.0
Dominican Republic,1909,0.0
EU-28,1909,42438034512.0
Ecuador,1909,0.0
Egypt,1909,0.0
El Salvador,1909,0.0
Equatorial Guinea,1909,0.0
Eritrea,1909,0.0
Estonia,1909,0.0
Ethiopia,1909,0.0
Europe (other),1909,3091884720.0
Faeroe Islands,1909,0.0
Falkland Islands,1909,0.0
Fiji,1909,0.0
Finland,1909,13553136.0
France,1909,4914871280.0
French Guiana,1909,0.0
French Polynesia,1909,0.0
Gabon,1909,0.0
Gambia,1909,0.0
Georgia,1909,0.0
Germany,1909,9813980032.0
Ghana,1909,0.0
Gibraltar,1909,0.0
Greece,1909,8603072.0
Greenland,1909,0.0
Grenada,1909,0.0
Guadeloupe,1909,0.0
Guatemala,1909,0.0
Guinea,1909,0.0
Guinea-Bissau,1909,0.0
Guyana,1909,0.0
Haiti,1909,0.0
Honduras,1909,0.0
Hong Kong,1909,0.0
Hungary,1909,253420560.0
Iceland,1909,0.0
India,1909,307402272.0
Indonesia,1909,42971392.0
Iran,1909,3664.0
Iraq,1909,0.0
Ireland,1909,1099200.0
Israel,1909,0.0
Italy,1909,429241264.0
Jamaica,1909,0.0
Japan,1909,456809200.0
Jordan,1909,0.0
Kazakhstan,1909,0.0
Kenya,1909,0.0
Kiribati,1909,0.0
Kuwait,1909,0.0
Kyrgysztan,1909,0.0
Kyrgyzstan,1909,0.0
Laos,1909,0.0
Latvia,1909,0.0
Lebanon,1909,0.0
Lesotho,1909,0.0
Liberia,1909,0.0
Libya,1909,0.0
Liechtenstein,1909,0.0
Lithuania,1909,0.0
Luxembourg,1909,0.0
Macao,1909,0.0
Macedonia,1909,0.0
Madagascar,1909,0.0
Malawi,1909,0.0
Malaysia,1909,1374000.0
Maldives,1909,0.0
Mali,1909,0.0
Malta,1909,0.0
Marshall Islands,1909,0.0
Martinique,1909,0.0
Mauritania,1909,0.0
Mauritius,1909,0.0
Mexico,1909,25790896.0
Micronesia (country),1909,0.0
Middle East,1909,24310640.0
Moldova,1909,0.0
Mongolia,1909,0.0
Montenegro,1909,0.0
Montserrat,1909,0.0
Morocco,1909,0.0
Mozambique,1909,0.0
Myanmar,1909,0.0
Namibia,1909,0.0
Nauru,1909,0.0
Nepal,1909,0.0
Netherlands,1909,533980368.0
New Caledonia,1909,0.0
New Zealand,1909,63050112.0
Nicaragua,1909,0.0
Niger,1909,0.0
Nigeria,1909,0.0
Niue,1909,0.0
North Korea,1909,0.0
Norway,1909,107915792.0
Oman,1909,0.0
Pakistan,1909,0.0
Palau,1909,0.0
Palestine,1909,0.0
Panama,1909,0.0
Papua New Guinea,1909,0.0
Paraguay,1909,0.0
Peru,1909,5994304.0
Philippines,1909,80608.0
Poland,1909,2034930640.0
Portugal,1909,63280944.0
Qatar,1909,0.0
Reunion,1909,0.0
Romania,1909,45026896.0
Russia,1909,0.0
Rwanda,1909,0.0
Saint Helena,1909,0.0
Saint Kitts and Nevis,1909,0.0
Saint Lucia,1909,0.0
Saint Pierre and Miquelon,1909,0.0
Saint Vincent and the Grenadines,1909,0.0
Samoa,1909,0.0
Sao Tome and Principe,1909,0.0
Saudi Arabia,1909,0.0
Senegal,1909,0.0
Serbia,1909,0.0
Seychelles,1909,0.0
Sierra Leone,1909,0.0
Singapore,1909,0.0
Sint Maarten (Dutch part),1909,0.0
Slovakia,1909,0.0
Slovenia,1909,0.0
Solomon Islands,1909,0.0
Somalia,1909,0.0
South Africa,1909,120355072.0
South Korea,1909,0.0
South Sudan,1909,0.0
Spain,1909,344800720.0
Sri Lanka,1909,0.0
Sudan,1909,0.0
Suriname,1909,0.0
Swaziland,1909,0.0
Sweden,1909,240193520.0
Switzerland,1909,142555248.0
Syria,1909,0.0
Taiwan,1909,3011808.0
Tajikistan,1909,0.0
Tanzania,1909,0.0
Thailand,1909,0.0
Timor,1909,0.0
Togo,1909,0.0
Tonga,1909,0.0
Trinidad and Tobago,1909,25648.0
Tunisia,1909,0.0
Turkey,1909,24306976.0
Turkmenistan,1909,0.0
Turks and Caicos Islands,1909,0.0
Tuvalu,1909,0.0
Uganda,1909,0.0
Ukraine,1909,0.0
United Arab Emirates,1909,0.0
United Kingdom,1909,20726123152.0
United States,1909,19359051776.0
Uruguay,1909,0.0
Uzbekistan,1909,0.0
Vanuatu,1909,0.0
Venezuela,1909,7328.0
Vietnam,1909,10823456.0
Wallis and Futuna Islands,1909,0.0
World,1909,66971819440.0
Yemen,1909,0.0
Zambia,1909,0.0
Zimbabwe,1909,1828336.0
Afghanistan,1910,0.0
Africa,1910,139594736.0
Albania,1910,0.0
Algeria,1910,0.0
Americas (other),1910,825737360.0
Andorra,1910,0.0
Angola,1910,0.0
Anguilla,1910,0.0
Antarctic Fisheries,1910,0.0
Antigua and Barbuda,1910,0.0
Argentina,1910,75874112.0
Armenia,1910,0.0
Aruba,1910,0.0
Asia and Pacific (other),1910,989694032.0
Australia,1910,232858192.0
Austria,1910,928171808.0
Azerbaijan,1910,0.0
Bahamas,1910,0.0
Bahrain,1910,0.0
Bangladesh,1910,0.0
Barbados,1910,0.0
Belarus,1910,0.0
Belgium,1910,2049447408.0
Belize,1910,0.0
Benin,1910,0.0
Bermuda,1910,0.0
Bhutan,1910,0.0
Bolivia,1910,0.0
Bonaire Sint Eustatius and Saba,1910,0.0
Bosnia and Herzegovina,1910,0.0
Botswana,1910,0.0
Brazil,1910,30528448.0
British Virgin Islands,1910,0.0
Brunei,1910,0.0
Bulgaria,1910,5177232.0
Burkina Faso,1910,0.0
Burundi,1910,0.0
Cambodia,1910,0.0
Cameroon,1910,0.0
Canada,1910,656083168.0
Cape Verde,1910,0.0
Cayman Islands,1910,0.0
Central African Republic,1910,0.0
Chad,1910,0.0
Chile,1910,25897152.0
China,1910,102808176.0
Christmas Island,1910,0.0
Colombia,1910,0.0
Comoros,1910,0.0
Congo,1910,0.0
Cook Islands,1910,0.0
Costa Rica,1910,0.0
Cote d'Ivoire,1910,0.0
Croatia,1910,0.0
Cuba,1910,0.0
Curacao,1910,0.0
Cyprus,1910,0.0
Czech Republic,1910,0.0
Czechoslovakia,1910,1357068656.0
Democratic Republic of Congo,1910,0.0
Denmark,1910,158922336.0
Djibouti,1910,0.0
Dominica,1910,0.0
Dominican Republic,1910,0.0
EU-28,1910,43821275120.0
Ecuador,1910,0.0
Egypt,1910,0.0
El Salvador,1910,0.0
Equatorial Guinea,1910,0.0
Eritrea,1910,0.0
Estonia,1910,0.0
Ethiopia,1910,0.0
Europe (other),1910,3258347568.0
Faeroe Islands,1910,0.0
Falkland Islands,1910,0.0
Fiji,1910,0.0
Finland,1910,14615696.0
France,1910,5065483664.0
French Guiana,1910,0.0
French Polynesia,1910,0.0
Gabon,1910,0.0
Gambia,1910,0.0
Georgia,1910,0.0
Germany,1910,10259346560.0
Ghana,1910,0.0
Gibraltar,1910,0.0
Greece,1910,9321216.0
Greenland,1910,0.0
Grenada,1910,0.0
Guadeloupe,1910,0.0
Guatemala,1910,0.0
Guinea,1910,0.0
Guinea-Bissau,1910,0.0
Guyana,1910,0.0
Haiti,1910,0.0
Honduras,1910,0.0
Hong Kong,1910,0.0
Hungary,1910,265097728.0
Iceland,1910,0.0
India,1910,333097904.0
Indonesia,1910,49082944.0
Iran,1910,3664.0
Iraq,1910,0.0
Ireland,1910,1315376.0
Israel,1910,0.0
Italy,1910,454977200.0
Jamaica,1910,0.0
Japan,1910,496193536.0
Jordan,1910,0.0
Kazakhstan,1910,0.0
Kenya,1910,0.0
Kiribati,1910,0.0
Kuwait,1910,0.0
Kyrgysztan,1910,0.0
Kyrgyzstan,1910,0.0
Laos,1910,0.0
Latvia,1910,0.0
Lebanon,1910,0.0
Lesotho,1910,0.0
Liberia,1910,0.0
Libya,1910,0.0
Liechtenstein,1910,0.0
Lithuania,1910,0.0
Luxembourg,1910,0.0
Macao,1910,0.0
Macedonia,1910,0.0
Madagascar,1910,0.0
Malawi,1910,0.0
Malaysia,1910,1608496.0
Maldives,1910,0.0
Mali,1910,0.0
Malta,1910,0.0
Marshall Islands,1910,0.0
Martinique,1910,0.0
Mauritania,1910,0.0
Mauritius,1910,0.0
Mexico,1910,29945872.0
Micronesia (country),1910,0.0
Middle East,1910,26193936.0
Moldova,1910,0.0
Mongolia,1910,0.0
Montenegro,1910,0.0
Montserrat,1910,0.0
Morocco,1910,0.0
Mozambique,1910,0.0
Myanmar,1910,0.0
Namibia,1910,0.0
Nauru,1910,0.0
Nepal,1910,0.0
Netherlands,1910,554813872.0
New Caledonia,1910,0.0
New Zealand,1910,67952544.0
Nicaragua,1910,0.0
Niger,1910,0.0
Nigeria,1910,0.0
Niue,1910,0.0
North Korea,1910,0.0
Norway,1910,113855136.0
Oman,1910,0.0
Pakistan,1910,0.0
Palau,1910,0.0
Palestine,1910,0.0
Panama,1910,0.0
Papua New Guinea,1910,0.0
Paraguay,1910,0.0
Peru,1910,7324336.0
Philippines,1910,131904.0
Poland,1910,2129476496.0
Portugal,1910,66530912.0
Qatar,1910,0.0
Reunion,1910,0.0
Romania,1910,49845056.0
Russia,1910,0.0
Rwanda,1910,0.0
Saint Helena,1910,0.0
Saint Kitts and Nevis,1910,0.0
Saint Lucia,1910,0.0
Saint Pierre and Miquelon,1910,0.0
Saint Vincent and the Grenadines,1910,0.0
Samoa,1910,0.0
Sao Tome and Principe,1910,0.0
Saudi Arabia,1910,0.0
Senegal,1910,0.0
Serbia,1910,0.0
Seychelles,1910,0.0
Sierra Leone,1910,0.0
Singapore,1910,0.0
Sint Maarten (Dutch part),1910,0.0
Slovakia,1910,0.0
Slovenia,1910,0.0
Solomon Islands,1910,0.0
Somalia,1910,0.0
South Africa,1910,137334048.0
South Korea,1910,0.0
South Sudan,1910,0.0
Spain,1910,359694880.0
Sri Lanka,1910,0.0
Sudan,1910,0.0
Suriname,1910,0.0
Swaziland,1910,0.0
Sweden,1910,253182400.0
Switzerland,1910,150344912.0
Syria,1910,0.0
Taiwan,1910,3627360.0
Tajikistan,1910,0.0
Tanzania,1910,0.0
Thailand,1910,0.0
Timor,1910,0.0
Togo,1910,0.0
Tonga,1910,0.0
Trinidad and Tobago,1910,91600.0
Tunisia,1910,0.0
Turkey,1910,26190272.0
Turkmenistan,1910,0.0
Turks and Caicos Islands,1910,0.0
Tuvalu,1910,0.0
Uganda,1910,0.0
Ukraine,1910,0.0
United Arab Emirates,1910,0.0
United Kingdom,1910,21195855280.0
United States,1910,20628279696.0
Uruguay,1910,0.0
Uzbekistan,1910,0.0
Vanuatu,1910,0.0
Venezuela,1910,7328.0
Vietnam,1910,12146160.0
Wallis and Futuna Islands,1910,0.0
World,1910,69997836432.0
Yemen,1910,0.0
Zambia,1910,0.0
Zimbabwe,1910,2260688.0
Afghanistan,1911,0.0
Africa,1911,156460128.0
Albania,1911,0.0
Algeria,1911,0.0
Americas (other),1911,913695344.0
Andorra,1911,0.0
Angola,1911,0.0
Anguilla,1911,0.0
Antarctic Fisheries,1911,0.0
Antigua and Barbuda,1911,0.0
Argentina,1911,85818208.0
Armenia,1911,0.0
Aruba,1911,0.0
Asia and Pacific (other),1911,1066583072.0
Australia,1911,252097856.0
Austria,1911,976210512.0
Azerbaijan,1911,0.0
Bahamas,1911,0.0
Bahrain,1911,0.0
Bangladesh,1911,0.0
Barbados,1911,0.0
Belarus,1911,0.0
Belgium,1911,2111134512.0
Belize,1911,0.0
Benin,1911,0.0
Bermuda,1911,0.0
Bhutan,1911,0.0
Bolivia,1911,0.0
Bonaire Sint Eustatius and Saba,1911,0.0
Bosnia and Herzegovina,1911,0.0
Botswana,1911,0.0
Brazil,1911,35134096.0
British Virgin Islands,1911,0.0
Brunei,1911,0.0
Bulgaria,1911,6074912.0
Burkina Faso,1911,0.0
Burundi,1911,0.0
Cambodia,1911,0.0
Cameroon,1911,0.0
Canada,1911,716352304.0
Cape Verde,1911,0.0
Cayman Islands,1911,0.0
Central African Republic,1911,0.0
Chad,1911,0.0
Chile,1911,29004224.0
China,1911,130654576.0
Christmas Island,1911,0.0
Colombia,1911,0.0
Comoros,1911,0.0
Congo,1911,0.0
Cook Islands,1911,0.0
Costa Rica,1911,0.0
Cote d'Ivoire,1911,0.0
Croatia,1911,0.0
Cuba,1911,0.0
Curacao,1911,0.0
Cyprus,1911,0.0
Czech Republic,1911,0.0
Czechoslovakia,1911,1412702832.0
Democratic Republic of Congo,1911,0.0
Denmark,1911,166752304.0
Djibouti,1911,0.0
Dominica,1911,0.0
Dominican Republic,1911,0.0
EU-28,1911,45235307984.0
Ecuador,1911,0.0
Egypt,1911,10992.0
El Salvador,1911,0.0
Equatorial Guinea,1911,0.0
Eritrea,1911,0.0
Estonia,1911,0.0
Ethiopia,1911,0.0
Europe (other),1911,3430123216.0
Faeroe Islands,1911,0.0
Falkland Islands,1911,0.0
Fiji,1911,0.0
Finland,1911,15931072.0
France,1911,5222390800.0
French Guiana,1911,0.0
French Polynesia,1911,0.0
Gabon,1911,0.0
Gambia,1911,0.0
Georgia,1911,0.0
Germany,1911,10717932800.0
Ghana,1911,0.0
Gibraltar,1911,0.0
Greece,1911,10226224.0
Greenland,1911,0.0
Grenada,1911,0.0
Guadeloupe,1911,0.0
Guatemala,1911,0.0
Guinea,1911,0.0
Guinea-Bissau,1911,0.0
Guyana,1911,0.0
Haiti,1911,0.0
Honduras,1911,0.0
Hong Kong,1911,0.0
Hungary,1911,277093664.0
Iceland,1911,0.0
India,1911,360211504.0
Indonesia,1911,55810048.0
Iran,1911,139232.0
Iraq,1911,0.0
Ireland,1911,1315376.0
Israel,1911,0.0
Italy,1911,481515552.0
Jamaica,1911,0.0
Japan,1911,540403360.0
Jordan,1911,0.0
Kazakhstan,1911,0.0
Kenya,1911,0.0
Kiribati,1911,0.0
Kuwait,1911,0.0
Kyrgysztan,1911,0.0
Kyrgyzstan,1911,0.0
Laos,1911,0.0
Latvia,1911,0.0
Lebanon,1911,0.0
Lesotho,1911,0.0
Liberia,1911,0.0
Libya,1911,0.0
Liechtenstein,1911,0.0
Lithuania,1911,0.0
Luxembourg,1911,0.0
Macao,1911,0.0
Macedonia,1911,0.0
Madagascar,1911,0.0
Malawi,1911,0.0
Malaysia,1911,1608496.0
Maldives,1911,0.0
Mali,1911,0.0
Malta,1911,0.0
Marshall Islands,1911,0.0
Martinique,1911,0.0
Mauritania,1911,0.0
Mauritius,1911,0.0
Mexico,1911,38347424.0
Micronesia (country),1911,0.0
Middle East,1911,28557216.0
Moldova,1911,0.0
Mongolia,1911,0.0
Montenegro,1911,0.0
Montserrat,1911,0.0
Morocco,1911,0.0
Mozambique,1911,0.0
Myanmar,1911,0.0
Namibia,1911,0.0
Nauru,1911,0.0
Nepal,1911,0.0
Netherlands,1911,576893136.0
New Caledonia,1911,0.0
New Zealand,1911,72561856.0
Nicaragua,1911,0.0
Niger,1911,0.0
Nigeria,1911,0.0
Niue,1911,0.0
North Korea,1911,0.0
Norway,1911,119933712.0
Oman,1911,0.0
Pakistan,1911,0.0
Palau,1911,0.0
Palestine,1911,0.0
Panama,1911,0.0
Papua New Guinea,1911,0.0
Paraguay,1911,0.0
Peru,1911,8830240.0
Philippines,1911,168544.0
Poland,1911,2229078672.0
Portugal,1911,69674624.0
Qatar,1911,0.0
Reunion,1911,0.0
Romania,1911,55619520.0
Russia,1911,0.0
Rwanda,1911,0.0
Saint Helena,1911,0.0
Saint Kitts and Nevis,1911,0.0
Saint Lucia,1911,0.0
Saint Pierre and Miquelon,1911,0.0
Saint Vincent and the Grenadines,1911,0.0
Samoa,1911,0.0
Sao Tome and Principe,1911,0.0
Saudi Arabia,1911,0.0
Senegal,1911,0.0
Serbia,1911,0.0
Seychelles,1911,0.0
Sierra Leone,1911,0.0
Singapore,1911,0.0
Sint Maarten (Dutch part),1911,0.0
Slovakia,1911,0.0
Slovenia,1911,0.0
Solomon Islands,1911,0.0
Somalia,1911,0.0
South Africa,1911,153675488.0
South Korea,1911,0.0
South Sudan,1911,0.0
Spain,1911,374424160.0
Sri Lanka,1911,0.0
Sudan,1911,0.0
Suriname,1911,0.0
Swaziland,1911,0.0
Sweden,1911,265834192.0
Switzerland,1911,158955312.0
Syria,1911,0.0
Taiwan,1911,4305200.0
Tajikistan,1911,0.0
Tanzania,1911,0.0
Thailand,1911,0.0
Timor,1911,0.0
Togo,1911,0.0
Tonga,1911,0.0
Trinidad and Tobago,1911,216176.0
Tunisia,1911,0.0
Turkey,1911,28417984.0
Turkmenistan,1911,0.0
Turks and Caicos Islands,1911,0.0
Tuvalu,1911,0.0
Uganda,1911,0.0
Ukraine,1911,0.0
United Arab Emirates,1911,0.0
United Kingdom,1911,21677205952.0
United States,1911,21884665296.0
Uruguay,1911,0.0
Uzbekistan,1911,0.0
Vanuatu,1911,0.0
Venezuela,1911,7328.0
Vietnam,1911,13303984.0
Wallis and Futuna Islands,1911,0.0
World,1911,73079073568.0
Yemen,1911,0.0
Zambia,1911,0.0
Zimbabwe,1911,2773648.0
Afghanistan,1912,0.0
Africa,1912,174413728.0
Albania,1912,0.0
Algeria,1912,0.0
Americas (other),1912,1009787408.0
Andorra,1912,0.0
Angola,1912,0.0
Anguilla,1912,0.0
Antarctic Fisheries,1912,0.0
Antigua and Barbuda,1912,0.0
Argentina,1912,95296976.0
Armenia,1912,0.0
Aruba,1912,0.0
Asia and Pacific (other),1912,1149547024.0
Australia,1912,272883728.0
Austria,1912,1026150832.0
Azerbaijan,1912,0.0
Bahamas,1912,0.0
Bahrain,1912,0.0
Bangladesh,1912,0.0
Barbados,1912,0.0
Belarus,1912,0.0
Belgium,1912,2175910368.0
Belize,1912,0.0
Benin,1912,0.0
Bermuda,1912,0.0
Bhutan,1912,0.0
Bolivia,1912,0.0
Bonaire Sint Eustatius and Saba,1912,0.0
Bosnia and Herzegovina,1912,0.0
Botswana,1912,0.0
Brazil,1912,40725360.0
British Virgin Islands,1912,0.0
Brunei,1912,0.0
Bulgaria,1912,6972592.0
Burkina Faso,1912,0.0
Burundi,1912,0.0
Cambodia,1912,0.0
Cameroon,1912,0.0
Canada,1912,783623344.0
Cape Verde,1912,0.0
Cayman Islands,1912,0.0
Central African Republic,1912,0.0
Chad,1912,0.0
Chile,1912,32466704.0
China,1912,140441120.0
Christmas Island,1912,0.0
Colombia,1912,0.0
Comoros,1912,0.0
Congo,1912,0.0
Cook Islands,1912,0.0
Costa Rica,1912,0.0
Cote d'Ivoire,1912,0.0
Croatia,1912,0.0
Cuba,1912,0.0
Curacao,1912,0.0
Cyprus,1912,0.0
Czech Republic,1912,0.0
Czechoslovakia,1912,1471898416.0
Democratic Republic of Congo,1912,0.0
Denmark,1912,176036880.0
Djibouti,1912,0.0
Dominica,1912,0.0
Dominican Republic,1912,0.0
EU-28,1912,46690952896.0
Ecuador,1912,0.0
Egypt,1912,95264.0
El Salvador,1912,0.0
Equatorial Guinea,1912,0.0
Eritrea,1912,0.0
Estonia,1912,0.0
Ethiopia,1912,0.0
Europe (other),1912,3619727888.0
Faeroe Islands,1912,0.0
Falkland Islands,1912,0.0
Fiji,1912,0.0
Finland,1912,17414992.0
France,1912,5380968720.0
French Guiana,1912,0.0
French Polynesia,1912,0.0
Gabon,1912,0.0
Gambia,1912,0.0
Georgia,1912,0.0
Germany,1912,11217053872.0
Ghana,1912,0.0
Gibraltar,1912,0.0
Greece,1912,10226224.0
Greenland,1912,0.0
Grenada,1912,0.0
Guadeloupe,1912,0.0
Guatemala,1912,0.0
Guinea,1912,0.0
Guinea-Bissau,1912,0.0
Guyana,1912,0.0
Haiti,1912,0.0
Honduras,1912,0.0
Hong Kong,1912,0.0
Hungary,1912,289397376.0
Iceland,1912,0.0
India,1912,391428784.0
Indonesia,1912,61650464.0
Iran,1912,392048.0
Iraq,1912,0.0
Ireland,1912,1315376.0
Israel,1912,0.0
Italy,1912,509365616.0
Jamaica,1912,0.0
Japan,1912,589684160.0
Jordan,1912,0.0
Kazakhstan,1912,0.0
Kenya,1912,0.0
Kiribati,1912,0.0
Kuwait,1912,0.0
Kyrgysztan,1912,0.0
Kyrgyzstan,1912,0.0
Laos,1912,0.0
Latvia,1912,0.0
Lebanon,1912,0.0
Lesotho,1912,0.0
Liberia,1912,0.0
Libya,1912,0.0
Liechtenstein,1912,0.0
Lithuania,1912,0.0
Luxembourg,1912,0.0
Macao,1912,0.0
Macedonia,1912,0.0
Madagascar,1912,0.0
Malawi,1912,0.0
Malaysia,1912,1626816.0
Maldives,1912,0.0
Mali,1912,0.0
Malta,1912,0.0
Marshall Islands,1912,0.0
Martinique,1912,0.0
Mauritania,1912,0.0
Mauritius,1912,0.0
Mexico,1912,46979808.0
Micronesia (country),1912,0.0
Middle East,1912,30806912.0
Moldova,1912,0.0
Mongolia,1912,0.0
Montenegro,1912,0.0
Montserrat,1912,0.0
Morocco,1912,0.0
Mozambique,1912,0.0
Myanmar,1912,0.0
Namibia,1912,0.0
Nauru,1912,0.0
Nepal,1912,0.0
Netherlands,1912,601815664.0
New Caledonia,1912,0.0
New Zealand,1912,77423984.0
Nicaragua,1912,0.0
Niger,1912,0.0
Nigeria,1912,0.0
Niue,1912,0.0
North Korea,1912,0.0
Norway,1912,126811040.0
Oman,1912,0.0
Pakistan,1912,0.0
Palau,1912,0.0
Palestine,1912,0.0
Panama,1912,0.0
Papua New Guinea,1912,0.0
Paraguay,1912,0.0
Peru,1912,10288512.0
Philippines,1912,172208.0
Poland,1912,2340013600.0
Portugal,1912,73327632.0
Qatar,1912,0.0
Reunion,1912,0.0
Romania,1912,61632144.0
Russia,1912,0.0
Rwanda,1912,0.0
Saint Helena,1912,0.0
Saint Kitts and Nevis,1912,0.0
Saint Lucia,1912,0.0
Saint Pierre and Miquelon,1912,0.0
Saint Vincent and the Grenadines,1912,0.0
Samoa,1912,0.0
Sao Tome and Principe,1912,0.0
Saudi Arabia,1912,0.0
Senegal,1912,0.0
Serbia,1912,0.0
Seychelles,1912,0.0
Sierra Leone,1912,0.0
Singapore,1912,0.0
Sint Maarten (Dutch part),1912,0.0
Slovakia,1912,0.0
Slovenia,1912,0.0
Solomon Islands,1912,0.0
Somalia,1912,0.0
South Africa,1912,171024528.0
South Korea,1912,0.0
South Sudan,1912,0.0
Spain,1912,390406528.0
Sri Lanka,1912,0.0
Sudan,1912,0.0
Suriname,1912,0.0
Swaziland,1912,0.0
Sweden,1912,279852656.0
Switzerland,1912,167715936.0
Syria,1912,0.0
Taiwan,1912,5045328.0
Tajikistan,1912,0.0
Tanzania,1912,0.0
Thailand,1912,0.0
Timor,1912,0.0
Togo,1912,0.0
Tonga,1912,0.0
Trinidad and Tobago,1912,414032.0
Tunisia,1912,0.0
Turkey,1912,30414864.0
Turkmenistan,1912,0.0
Turks and Caicos Islands,1912,0.0
Tuvalu,1912,0.0
Uganda,1912,0.0
Ukraine,1912,0.0
United Arab Emirates,1912,0.0
United Kingdom,1912,22133091824.0
United States,1912,23225876160.0
Uruguay,1912,0.0
Uzbekistan,1912,0.0
Vanuatu,1912,0.0
Venezuela,1912,7328.0
Vietnam,1912,14443488.0
Wallis and Futuna Islands,1912,0.0
World,1912,76305793488.0
Yemen,1912,0.0
Zambia,1912,0.0
Zimbabwe,1912,3293936.0
Afghanistan,1913,0.0
Africa,1913,194019792.0
Albania,1913,0.0
Algeria,1913,0.0
Americas (other),1913,1122158624.0
Andorra,1913,0.0
Angola,1913,0.0
Anguilla,1913,0.0
Antarctic Fisheries,1913,0.0
Antigua and Barbuda,1913,0.0
Argentina,1913,105442592.0
Armenia,1913,0.0
Aruba,1913,0.0
Asia and Pacific (other),1913,1238977936.0
Australia,1913,295274432.0
Austria,1913,1085778768.0
Azerbaijan,1913,0.0
Bahamas,1913,0.0
Bahrain,1913,0.0
Bangladesh,1913,0.0
Barbados,1913,0.0
Belarus,1913,0.0
Belgium,1913,2243925200.0
Belize,1913,0.0
Benin,1913,0.0
Bermuda,1913,0.0
Bhutan,1913,0.0
Bolivia,1913,0.0
Bonaire Sint Eustatius and Saba,1913,0.0
Bosnia and Herzegovina,1913,0.0
Botswana,1913,0.0
Brazil,1913,46759968.0
British Virgin Islands,1913,0.0
Brunei,1913,0.0
Bulgaria,1913,7760352.0
Burkina Faso,1913,0.0
Burundi,1913,0.0
Cambodia,1913,0.0
Cameroon,1913,0.0
Canada,1913,862904976.0
Cape Verde,1913,0.0
Cayman Islands,1913,0.0
Central African Republic,1913,0.0
Chad,1913,0.0
Chile,1913,35822928.0
China,1913,151198624.0
Christmas Island,1913,0.0
Colombia,1913,0.0
Comoros,1913,0.0
Congo,1913,0.0
Cook Islands,1913,0.0
Costa Rica,1913,0.0
Cote d'Ivoire,1913,0.0
Croatia,1913,0.0
Cuba,1913,0.0
Curacao,1913,0.0
Cyprus,1913,0.0
Czech Republic,1913,0.0
Czechoslovakia,1913,1533816352.0
Democratic Republic of Congo,1913,0.0
Denmark,1913,185563280.0
Djibouti,1913,0.0
Dominica,1913,0.0
Dominican Republic,1913,0.0
EU-28,1913,48267425536.0
Ecuador,1913,0.0
Egypt,1913,135568.0
El Salvador,1913,0.0
Equatorial Guinea,1913,0.0
Eritrea,1913,0.0
Estonia,1913,0.0
Ethiopia,1913,0.0
Europe (other),1913,3825010816.0
Faeroe Islands,1913,0.0
Falkland Islands,1913,0.0
Fiji,1913,0.0
Finland,1913,19078448.0
France,1913,5552081184.0
French Guiana,1913,0.0
French Polynesia,1913,0.0
Gabon,1913,0.0
Gambia,1913,0.0
Georgia,1913,0.0
Germany,1913,11752137104.0
Ghana,1913,0.0
